time,wx,wy,wz
27.301,0.58,-0.09,-1.92
27.303,0.61,-0.12,-2.00
27.305,0.65,-0.16,-2.08
27.308,0.69,-0.20,-2.16
27.311,0.73,-0.25,-2.24
27.313,0.76,-0.29,-2.32
27.316,0.80,-0.34,-2.40
27.318,0.83,-0.39,-2.47
27.321,0.86,-0.44,-2.55
27.323,0.89,-0.49,-2.62
27.326,0.92,-0.55,-2.70
27.330,0.94,-0.60,-2.77
27.331,0.95,-0.66,-2.83
27.333,0.97,-0.71,-2.90
27.336,0.98,-0.76,-2.97
27.338,0.99,-0.81,-3.04
27.342,1.00,-0.86,-3.10
27.344,1.01,-0.91,-3.16
27.345,1.01,-0.95,-3.22
27.348,1.01,-1.00,-3.28
27.351,1.00,-1.03,-3.34
27.353,0.99,-1.07,-3.39
27.356,0.99,-1.10,-3.45
27.358,0.97,-1.12,-3.49
27.361,0.96,-1.14,-3.53
27.363,0.95,-1.15,-3.57
27.365,0.93,-1.16,-3.60
27.369,0.91,-1.17,-3.62
27.371,0.90,-1.17,-3.65
27.373,0.87,-1.17,-3.67
27.375,0.85,-1.17,-3.68
27.378,0.83,-1.15,-3.70
27.381,0.81,-1.14,-3.71
27.383,0.78,-1.13,-3.71
27.385,0.76,-1.11,-3.72
27.388,0.74,-1.09,-3.72
27.391,0.72,-1.07,-3.72
27.394,0.70,-1.04,-3.72
27.396,0.68,-1.00,-3.72
27.398,0.66,-0.97,-3.71
27.402,0.65,-0.92,-3.70
27.404,0.63,-0.88,-3.69
27.405,0.62,-0.83,-3.68
27.410,0.60,-0.78,-3.67
27.411,0.59,-0.72,-3.65
27.413,0.58,-0.66,-3.64
27.416,0.57,-0.60,-3.63
27.418,0.56,-0.54,-3.61
27.422,0.55,-0.48,-3.59
27.426,0.54,-0.42,-3.57
27.427,0.53,-0.36,-3.55
27.428,0.52,-0.30,-3.53
27.433,0.52,-0.24,-3.50
27.434,0.52,-0.17,-3.48
27.436,0.52,-0.11,-3.46
27.438,0.51,-0.05,-3.44
27.441,0.51,0.01,-3.42
27.443,0.52,0.07,-3.39
27.445,0.53,0.12,-3.38
27.448,0.54,0.18,-3.35
27.450,0.55,0.23,-3.33
27.457,0.57,0.28,-3.31
27.458,0.58,0.33,-3.28
27.461,0.60,0.37,-3.26
27.462,0.63,0.41,-3.24
27.463,0.65,0.45,-3.22
27.466,0.68,0.48,-3.20
27.469,0.71,0.51,-3.18
27.471,0.74,0.54,-3.16
27.473,0.77,0.56,-3.14
27.475,0.81,0.58,-3.12
27.478,0.84,0.60,-3.10
27.480,0.88,0.61,-3.09
27.483,0.92,0.62,-3.08
27.485,0.95,0.63,-3.06
27.489,0.99,0.63,-3.05
27.491,1.03,0.63,-3.04
27.493,1.06,0.63,-3.04
27.495,1.10,0.62,-3.03
27.498,1.14,0.61,-3.02
27.500,1.17,0.59,-3.02
27.503,1.20,0.58,-3.02
27.505,1.23,0.56,-3.01
27.508,1.26,0.54,-3.00
27.510,1.29,0.51,-3.00
27.513,1.32,0.48,-3.00
27.515,1.34,0.45,-3.00
27.518,1.37,0.42,-2.99
27.522,1.39,0.38,-2.99
27.524,1.42,0.34,-2.99
27.528,1.45,0.31,-2.99
27.530,1.47,0.27,-2.99
27.531,1.49,0.23,-2.99
27.533,1.51,0.19,-2.99
27.536,1.54,0.16,-2.99
27.538,1.56,0.12,-2.99
27.542,1.58,0.08,-2.99
27.543,1.60,0.05,-2.99
27.545,1.62,0.01,-2.99
27.548,1.64,-0.03,-2.99
27.552,1.66,-0.06,-3.00
27.554,1.67,-0.10,-2.99
27.555,1.69,-0.13,-2.98
27.558,1.71,-0.17,-2.98
27.561,1.72,-0.20,-2.98
27.563,1.74,-0.24,-2.97
27.565,1.75,-0.27,-2.96
27.568,1.76,-0.30,-2.95
27.570,1.77,-0.33,-2.93
27.573,1.79,-0.36,-2.91
27.575,1.80,-0.39,-2.90
27.578,1.80,-0.42,-2.88
27.580,1.80,-0.44,-2.85
27.583,1.80,-0.47,-2.82
27.585,1.80,-0.51,-2.79
27.588,1.79,-0.54,-2.76
27.591,1.79,-0.58,-2.72
27.593,1.77,-0.62,-2.68
27.596,1.76,-0.66,-2.64
27.598,1.74,-0.69,-2.60
27.601,1.71,-0.71,-2.55
27.603,1.69,-0.74,-2.51
27.605,1.66,-0.77,-2.46
27.608,1.63,-0.79,-2.40
27.610,1.60,-0.82,-2.35
27.613,1.56,-0.83,-2.29
27.615,1.53,-0.85,-2.22
27.618,1.48,-0.85,-2.17
27.620,1.44,-0.86,-2.10
27.623,1.39,-0.85,-2.03
27.625,1.34,-0.84,-1.97
27.628,1.29,-0.83,-1.90
27.631,1.23,-0.81,-1.83
27.633,1.17,-0.79,-1.76
27.637,1.11,-0.77,-1.70
27.639,1.05,-0.74,-1.63
27.640,0.98,-0.71,-1.56
27.643,0.92,-0.69,-1.48
27.645,0.86,-0.65,-1.42
27.648,0.79,-0.62,-1.35
27.650,0.73,-0.59,-1.28
27.653,0.66,-0.56,-1.21
27.655,0.60,-0.52,-1.14
27.658,0.54,-0.48,-1.08
27.660,0.49,-0.44,-1.01
27.663,0.43,-0.39,-0.95
27.665,0.38,-0.34,-0.89
27.668,0.33,-0.29,-0.83
27.670,0.28,-0.24,-0.77
27.674,0.24,-0.18,-0.71
27.675,0.20,-0.13,-0.65
27.678,0.16,-0.07,-0.59
27.680,0.12,-0.02,-0.53
27.683,0.08,0.03,-0.48
27.685,0.05,0.08,-0.42
27.688,0.02,0.12,-0.36
27.691,-0.01,0.15,-0.30
27.693,-0.05,0.19,-0.25
27.695,-0.08,0.21,-0.19
27.698,-0.10,0.24,-0.14
27.700,-0.12,0.27,-0.08
27.703,-0.15,0.29,-0.03
27.705,-0.17,0.31,0.02
27.708,-0.18,0.33,0.07
27.711,-0.20,0.34,0.12
27.713,-0.21,0.35,0.17
27.715,-0.22,0.36,0.21
27.718,-0.22,0.36,0.26
27.720,-0.22,0.35,0.30
27.723,-0.22,0.35,0.35
27.725,-0.22,0.34,0.39
27.728,-0.21,0.33,0.43
27.730,-0.21,0.32,0.48
27.733,-0.20,0.31,0.53
27.735,-0.18,0.29,0.57
27.738,-0.17,0.27,0.62
27.740,-0.16,0.25,0.67
27.743,-0.15,0.22,0.72
27.745,-0.13,0.20,0.77
27.748,-0.12,0.17,0.82
27.751,-0.11,0.14,0.86
27.754,-0.10,0.11,0.91
27.755,-0.10,0.08,0.96
27.758,-0.10,0.05,1.00
27.760,-0.09,0.02,1.04
27.763,-0.10,-0.01,1.08
27.765,-0.10,-0.03,1.12
27.768,-0.11,-0.06,1.16
27.770,-0.12,-0.09,1.19
27.773,-0.13,-0.11,1.23
27.776,-0.15,-0.13,1.26
27.778,-0.16,-0.16,1.30
27.780,-0.18,-0.18,1.33
27.783,-0.20,-0.20,1.36
27.785,-0.21,-0.21,1.40
27.788,-0.23,-0.23,1.43
27.790,-0.25,-0.24,1.46
27.793,-0.27,-0.24,1.50
27.795,-0.29,-0.25,1.53
27.797,-0.31,-0.25,1.56
27.800,-0.33,-0.25,1.60
27.804,-0.34,-0.24,1.64
27.806,-0.36,-0.23,1.68
27.807,-0.38,-0.22,1.71
27.810,-0.40,-0.21,1.75
27.812,-0.41,-0.20,1.79
27.815,-0.43,-0.19,1.83
27.817,-0.45,-0.18,1.87
27.820,-0.47,-0.17,1.91
27.822,-0.49,-0.15,1.95
27.825,-0.51,-0.14,2.00
27.827,-0.52,-0.13,2.04
27.830,-0.54,-0.12,2.08
27.833,-0.55,-0.10,2.12
27.835,-0.56,-0.09,2.17
27.838,-0.58,-0.08,2.21
27.840,-0.59,-0.06,2.25
27.843,-0.59,-0.05,2.29
27.845,-0.60,-0.03,2.33
27.848,-0.60,-0.01,2.37
27.850,-0.61,0.00,2.40
27.853,-0.61,0.02,2.43
27.855,-0.61,0.03,2.46
27.858,-0.61,0.05,2.49
27.862,-0.61,0.06,2.51
27.863,-0.61,0.08,2.54
27.865,-0.61,0.10,2.56
27.868,-0.61,0.11,2.58
27.870,-0.61,0.12,2.59
27.873,-0.60,0.13,2.61
27.875,-0.60,0.14,2.62
27.878,-0.60,0.15,2.63
27.880,-0.60,0.17,2.64
27.883,-0.59,0.17,2.64
27.885,-0.59,0.18,2.65
27.888,-0.59,0.18,2.65
27.890,-0.58,0.18,2.65
27.893,-0.58,0.18,2.65
27.895,-0.57,0.18,2.66
27.897,-0.57,0.18,2.65
27.900,-0.56,0.18,2.65
27.903,-0.56,0.18,2.65
27.905,-0.55,0.18,2.64
27.907,-0.55,0.17,2.64
27.910,-0.54,0.17,2.63
27.913,-0.54,0.16,2.62
27.915,-0.53,0.16,2.61
27.917,-0.53,0.15,2.60
33.557,-0.52,0.15,2.58
33.559,-0.52,0.14,2.57
33.560,-0.52,0.13,2.56
33.561,-0.51,0.12,2.54
33.563,-0.51,0.11,2.52
33.564,-0.51,0.10,2.51
33.565,-0.51,0.09,2.49
33.565,-0.50,0.08,2.48
33.565,-0.50,0.08,2.45
33.566,-0.50,0.07,2.44
33.566,-0.49,0.06,2.42
33.566,-0.49,0.05,2.41
33.567,-0.48,0.03,2.39
33.567,-0.47,0.02,2.37
33.568,-0.46,0.01,2.36
33.568,-0.45,-0.00,2.34
33.568,-0.45,-0.01,2.34
33.569,-0.44,-0.02,2.32
33.569,-0.43,-0.03,2.31
33.569,-0.25,-0.36,2.43
33.570,-0.23,-0.35,2.46
33.570,-0.22,-0.34,2.49
33.571,-0.21,-0.32,2.51
33.571,-0.19,-0.31,2.54
33.572,-0.17,-0.29,2.56
33.572,-0.15,-0.28,2.58
33.572,-0.14,-0.26,2.59
33.573,-0.12,-0.24,2.61
33.573,-0.10,-0.22,2.62
33.573,-0.08,-0.20,2.63
33.574,-0.06,-0.18,2.63
33.574,-0.05,-0.16,2.63
33.575,-0.04,-0.14,2.63
33.575,-0.02,-0.11,2.62
33.575,-0.02,-0.09,2.62
33.576,-0.01,-0.08,2.60
33.578,-0.00,-0.07,2.59
33.581,0.01,-0.05,2.58
33.583,0.01,-0.04,2.57
33.586,0.01,-0.02,2.55
33.588,0.01,-0.00,2.54
33.591,0.01,0.01,2.52
33.593,0.01,0.03,2.50
33.596,0.01,0.04,2.48
33.598,0.00,0.06,2.47
33.601,-0.01,0.07,2.45
33.603,-0.02,0.08,2.43
33.606,-0.04,0.10,2.41
33.608,-0.05,0.11,2.40
33.611,-0.08,0.12,2.37
33.613,-0.10,0.13,2.36
33.616,-0.13,0.14,2.34
33.618,-0.15,0.14,2.32
33.621,-0.19,0.14,2.31
33.623,-0.22,0.15,2.29
33.626,-0.26,0.15,2.28
33.630,-0.30,0.15,2.26
33.632,-0.34,0.16,2.24
33.633,-0.38,0.16,2.23
33.635,-0.42,0.16,2.21
33.639,-0.46,0.16,2.20
33.641,-0.51,0.17,2.18
33.643,-0.55,0.18,2.17
33.645,-0.60,0.17,2.16
33.648,-0.65,0.18,2.15
33.651,-0.70,0.18,2.14
33.653,-0.75,0.18,2.14
33.656,-0.80,0.19,2.13
33.658,-0.86,0.19,2.13
33.661,-0.91,0.20,2.13
33.663,-0.97,0.21,2.13
33.665,-1.02,0.22,2.14
33.668,-1.08,0.23,2.15
33.671,-1.13,0.24,2.16
33.673,-1.19,0.26,2.17
33.676,-1.24,0.29,2.19
33.678,-1.29,0.32,2.21
33.681,-1.35,0.35,2.22
33.683,-1.40,0.38,2.25
33.686,-1.45,0.42,2.27
33.690,-1.49,0.46,2.30
33.692,-1.54,0.49,2.32
33.693,-1.58,0.53,2.35
33.696,-1.62,0.57,2.37
33.698,-1.66,0.60,2.40
33.701,-1.70,0.63,2.43
33.705,-1.73,0.66,2.46
33.707,-1.77,0.69,2.49
33.708,-1.80,0.71,2.52
33.711,-1.84,0.74,2.54
33.715,-1.87,0.76,2.57
33.717,-1.89,0.78,2.58
33.718,-1.92,0.80,2.61
33.721,-1.94,0.81,2.63
33.725,-1.96,0.82,2.64
33.726,-1.98,0.84,2.66
33.728,-2.01,0.85,2.67
33.731,-2.03,0.86,2.68
33.737,-2.04,0.88,2.70
33.738,-2.06,0.90,2.71
33.739,-2.07,0.91,2.72
33.742,-2.08,0.93,2.73
33.743,-2.10,0.95,2.73
33.746,-2.11,0.96,2.73
33.748,-2.12,0.97,2.74
33.750,-2.13,0.98,2.74
33.753,-2.14,0.98,2.74
33.755,-2.15,0.98,2.74
33.758,-2.16,0.98,2.74
33.760,-2.17,0.98,2.74
33.763,-2.18,0.97,2.74
33.765,-2.18,0.95,2.74
33.768,-2.19,0.94,2.73
33.771,-2.19,0.92,2.73
33.773,-2.19,0.91,2.72
33.775,-2.19,0.89,2.71
33.778,-2.19,0.87,2.70
33.780,-2.18,0.85,2.69
33.783,-2.17,0.83,2.69
33.785,-2.17,0.81,2.68
33.788,-2.16,0.79,2.67
33.790,-2.14,0.78,2.66
33.793,-2.13,0.76,2.65
33.795,-2.11,0.75,2.65
33.798,-2.10,0.73,2.64
33.800,-2.08,0.72,2.63
33.803,-2.06,0.71,2.61
33.806,-2.04,0.70,2.60
33.808,-2.02,0.68,2.59
33.811,-1.99,0.67,2.58
33.813,-1.97,0.66,2.57
33.815,-1.95,0.64,2.57
33.818,-1.92,0.62,2.55
33.820,-1.90,0.61,2.54
33.823,-1.87,0.59,2.54
33.825,-1.84,0.57,2.53
33.828,-1.81,0.55,2.52
33.831,-1.78,0.54,2.51
33.833,-1.75,0.53,2.51
33.835,-1.71,0.53,2.50
33.838,-1.68,0.52,2.49
33.841,-1.64,0.53,2.49
33.843,-1.61,0.54,2.48
33.846,-1.57,0.54,2.49
33.850,-1.54,0.54,2.49
33.851,-1.50,0.54,2.49
33.853,-1.47,0.53,2.49
33.855,-1.43,0.54,2.48
33.858,-1.39,0.54,2.48
33.860,-1.36,0.54,2.48
33.863,-1.33,0.54,2.48
33.865,-1.29,0.54,2.48
33.868,-1.26,0.55,2.48
33.871,-1.23,0.56,2.47
33.873,-1.20,0.57,2.47
33.876,-1.17,0.59,2.47
33.878,-1.15,0.60,2.47
33.881,-1.12,0.61,2.47
33.883,-1.10,0.63,2.47
33.885,-1.08,0.65,2.46
33.888,-1.07,0.67,2.46
33.890,-1.05,0.69,2.46
33.893,-1.03,0.71,2.45
33.895,-1.02,0.73,2.45
33.899,-1.01,0.75,2.43
33.901,-1.00,0.77,2.43
33.905,-0.99,0.79,2.41
33.907,-0.97,0.81,2.39
33.908,-0.96,0.83,2.37
33.911,-0.95,0.85,2.35
33.913,-0.93,0.87,2.32
33.916,-0.92,0.88,2.29
33.918,-0.91,0.89,2.26
33.921,-0.90,0.91,2.23
33.923,-0.88,0.92,2.19
33.925,-0.87,0.92,2.15
33.928,-0.85,0.93,2.11
33.931,-0.84,0.93,2.06
33.933,-0.82,0.93,2.01
33.937,-0.80,0.92,1.96
33.939,-0.78,0.91,1.91
33.941,-0.76,0.90,1.85
33.944,-0.74,0.88,1.79
33.946,-0.72,0.87,1.74
33.948,-0.70,0.85,1.67
33.951,-0.68,0.82,1.62
33.953,-0.65,0.80,1.55
33.955,-0.63,0.77,1.49
33.958,-0.61,0.75,1.43
33.961,-0.58,0.72,1.36
33.963,-0.55,0.69,1.30
33.965,-0.53,0.66,1.24
33.968,-0.50,0.63,1.18
33.970,-0.48,0.59,1.11
33.973,-0.45,0.55,1.05
33.977,-0.43,0.50,0.99
33.979,-0.40,0.45,0.93
33.980,-0.38,0.40,0.86
33.983,-0.36,0.35,0.81
33.985,-0.34,0.29,0.75
33.988,-0.32,0.23,0.69
33.991,-0.30,0.18,0.63
33.993,-0.28,0.12,0.58
33.995,-0.26,0.07,0.53
33.999,-0.24,0.02,0.48
34.001,-0.22,-0.03,0.43
34.005,-0.20,-0.07,0.38
34.007,-0.18,-0.10,0.34
34.008,-0.16,-0.13,0.30
34.013,-0.14,-0.15,0.27
34.015,-0.13,-0.17,0.23
34.016,-0.10,-0.19,0.19
34.018,-0.08,-0.20,0.16
34.021,-0.06,-0.22,0.13
34.023,-0.04,-0.23,0.10
34.025,-0.02,-0.24,0.07
34.028,-0.00,-0.25,0.04
34.031,0.01,-0.25,0.01
34.033,0.03,-0.26,-0.01
34.036,0.05,-0.25,-0.04
34.038,0.07,-0.25,-0.07
34.042,0.09,-0.23,-0.09
34.044,0.11,-0.22,-0.12
34.045,0.13,-0.20,-0.15
34.048,0.15,-0.17,-0.18
34.050,0.18,-0.15,-0.21
34.053,0.20,-0.12,-0.24
34.056,0.22,-0.09,-0.27
34.058,0.25,-0.07,-0.30
34.060,0.28,-0.04,-0.34
34.065,0.30,-0.00,-0.37
34.067,0.33,0.03,-0.40
34.068,0.36,0.06,-0.44
34.071,0.40,0.08,-0.48
34.073,0.43,0.11,-0.52
34.076,0.46,0.13,-0.57
34.078,0.50,0.15,-0.61
34.082,0.54,0.17,-0.65
34.084,0.58,0.18,-0.70
34.085,0.61,0.20,-0.76
34.088,0.65,0.20,-0.81
34.090,0.69,0.21,-0.87
34.093,0.73,0.21,-0.92
34.095,0.77,0.21,-0.99
34.098,0.81,0.20,-1.05
34.100,0.85,0.19,-1.11
34.103,0.90,0.17,-1.18
34.105,0.93,0.15,-1.25
34.108,0.97,0.12,-1.32
34.110,1.01,0.09,-1.40
34.113,1.05,0.06,-1.48
34.115,1.09,0.03,-1.55
34.117,1.13,-0.01,-1.64
34.120,1.17,-0.05,-1.71
34.122,1.21,-0.09,-1.79
34.125,1.24,-0.14,-1.88
34.127,1.28,-0.18,-1.96
34.130,1.32,-0.24,-2.04
34.132,1.35,-0.29,-2.12
34.135,1.38,-0.35,-2.20
34.137,1.41,-0.40,-2.28
34.140,1.44,-0.47,-2.35
34.142,1.47,-0.53,-2.43
34.145,1.49,-0.58,-2.50
34.147,1.51,-0.65,-2.58
34.150,1.53,-0.71,-2.65
34.152,1.55,-0.77,-2.72
34.155,1.56,-0.82,-2.80
34.157,1.58,-0.88,-2.87
34.160,1.59,-0.94,-2.93
34.162,1.59,-1.00,-3.00
34.165,1.60,-1.05,-3.07
34.167,1.60,-1.10,-3.13
34.170,1.60,-1.15,-3.19
34.173,1.59,-1.20,-3.25
34.175,1.59,-1.25,-3.31
34.177,1.58,-1.29,-3.36
34.180,1.57,-1.34,-3.41
34.182,1.56,-1.39,-3.46
34.185,1.55,-1.43,-3.50
34.187,1.53,-1.46,-3.53
34.190,1.51,-1.49,-3.57
34.192,1.50,-1.51,-3.59
34.195,1.48,-1.54,-3.62
34.197,1.46,-1.55,-3.64
34.200,1.44,-1.57,-3.65
34.202,1.43,-1.57,-3.66
34.205,1.41,-1.57,-3.66
34.207,1.39,-1.57,-3.67
34.210,1.37,-1.57,-3.66
34.212,1.36,-1.55,-3.66
34.215,1.35,-1.53,-3.66
34.217,1.34,-1.51,-3.64
34.220,1.33,-1.48,-3.64
34.222,1.32,-1.44,-3.62
34.225,1.32,-1.40,-3.61
34.227,1.31,-1.35,-3.60
34.230,1.30,-1.30,-3.58
34.232,1.30,-1.25,-3.56
34.235,1.29,-1.19,-3.54
34.239,1.29,-1.13,-3.53
34.242,1.29,-1.06,-3.51
34.243,1.28,-0.99,-3.49
34.245,1.28,-0.92,-3.47
34.250,1.27,-0.86,-3.45
34.252,1.27,-0.78,-3.42
34.256,1.26,-0.71,-3.40
34.257,1.26,-0.65,-3.38
34.258,1.26,-0.58,-3.35
34.260,1.26,-0.52,-3.34
34.263,1.26,-0.45,-3.31
34.265,1.26,-0.39,-3.29
34.268,1.26,-0.34,-3.27
34.270,1.26,-0.28,-3.25
34.273,1.26,-0.23,-3.23
34.275,1.27,-0.19,-3.21
34.278,1.27,-0.16,-3.19
34.280,1.28,-0.12,-3.17
34.283,1.29,-0.09,-3.15
34.285,1.30,-0.06,-3.13
34.290,1.31,-0.04,-3.11
34.292,1.32,-0.03,-3.09
34.293,1.33,-0.01,-3.08
34.295,1.35,0.00,-3.06
34.298,1.36,0.01,-3.04
34.300,1.38,0.02,-3.02
34.303,1.40,0.02,-3.01
34.305,1.41,0.02,-2.99
34.308,1.43,0.01,-2.97
34.310,1.45,0.01,-2.96
34.313,1.46,-0.00,-2.94
34.315,1.48,-0.02,-2.93
34.318,1.50,-0.05,-2.91
34.320,1.52,-0.07,-2.90
34.326,1.53,-0.09,-2.89
34.328,1.55,-0.13,-2.88
34.329,1.57,-0.16,-2.87
34.330,1.58,-0.19,-2.85
34.333,1.60,-0.23,-2.84
34.335,1.61,-0.26,-2.83
34.338,1.63,-0.31,-2.82
34.340,1.64,-0.35,-2.81
34.343,1.64,-0.39,-2.80
34.345,1.65,-0.43,-2.79
34.350,1.65,-0.47,-2.79
34.352,1.66,-0.50,-2.77
34.353,1.66,-0.54,-2.77
34.355,1.66,-0.57,-2.76
34.357,1.65,-0.60,-2.76
34.360,1.65,-0.62,-2.76
34.363,1.64,-0.65,-2.76
34.365,1.64,-0.67,-2.76
34.367,1.63,-0.69,-2.76
34.370,1.63,-0.71,-2.76
34.373,1.62,-0.73,-2.76
34.375,1.61,-0.75,-2.76
34.378,1.60,-0.77,-2.76
34.380,1.60,-0.79,-2.76
34.383,1.59,-0.81,-2.76
34.385,1.59,-0.82,-2.76
34.388,1.58,-0.84,-2.76
34.390,1.57,-0.85,-2.76
34.393,1.57,-0.87,-2.76
34.395,1.57,-0.88,-2.76
34.398,1.56,-0.89,-2.75
34.400,1.55,-0.91,-2.75
34.402,1.55,-0.92,-2.75
34.405,1.55,-0.93,-2.74
34.408,1.54,-0.94,-2.73
34.410,1.54,-0.95,-2.72
34.413,1.53,-0.96,-2.71
34.415,1.53,-0.97,-2.69
34.418,1.52,-0.98,-2.67
34.420,1.51,-0.98,-2.65
34.422,1.50,-0.98,-2.61
34.425,1.49,-0.99,-2.59
34.428,1.47,-0.99,-2.55
34.430,1.46,-1.00,-2.52
34.433,1.44,-1.00,-2.48
34.435,1.42,-0.99,-2.44
34.437,1.39,-0.99,-2.40
34.440,1.37,-0.99,-2.36
34.443,1.34,-0.99,-2.31
34.445,1.32,-0.99,-2.26
34.448,1.28,-0.99,-2.21
34.450,1.25,-0.98,-2.16
34.453,1.21,-0.98,-2.10
34.455,1.17,-0.97,-2.04
34.458,1.13,-0.96,-1.98
34.460,1.08,-0.95,-1.92
34.463,1.03,-0.93,-1.87
34.465,0.97,-0.92,-1.81
34.468,0.91,-0.90,-1.75
34.470,0.85,-0.88,-1.70
34.473,0.79,-0.86,-1.64
34.475,0.72,-0.83,-1.58
34.477,0.66,-0.81,-1.51
34.480,0.60,-0.78,-1.46
34.483,0.53,-0.76,-1.40
34.485,0.47,-0.73,-1.34
34.488,0.40,-0.70,-1.28
34.492,0.34,-0.66,-1.23
34.493,0.28,-0.61,-1.18
34.495,0.22,-0.57,-1.13
34.498,0.16,-0.53,-1.09
34.500,0.10,-0.47,-1.03
34.502,0.05,-0.42,-0.99
34.505,-0.01,-0.36,-0.95
34.507,-0.06,-0.30,-0.92
34.510,-0.10,-0.24,-0.88
34.513,-0.15,-0.18,-0.84
34.515,-0.19,-0.11,-0.81
34.518,-0.23,-0.04,-0.76
34.520,-0.27,0.03,-0.73
34.523,-0.29,0.10,-0.69
34.525,-0.32,0.16,-0.65
34.528,-0.35,0.23,-0.61
34.530,-0.37,0.29,-0.57
34.532,-0.39,0.36,-0.53
34.535,-0.40,0.41,-0.48
34.537,-0.41,0.46,-0.43
34.540,-0.42,0.49,-0.38
34.543,-0.42,0.53,-0.32
34.545,-0.42,0.55,-0.27
34.548,-0.41,0.57,-0.21
34.550,-0.41,0.58,-0.15
34.554,-0.39,0.58,-0.08
34.556,-0.38,0.57,-0.02
34.558,-0.36,0.55,0.04
34.561,-0.34,0.54,0.10
34.563,-0.32,0.52,0.16
34.565,-0.30,0.51,0.22
34.568,-0.28,0.50,0.28
34.570,-0.25,0.48,0.33
34.573,-0.23,0.47,0.38
34.577,-0.21,0.45,0.42
34.579,-0.19,0.44,0.47
34.580,-0.17,0.42,0.50
34.583,-0.15,0.40,0.54
34.585,-0.14,0.39,0.57
34.588,-0.12,0.37,0.61
34.590,-0.11,0.35,0.65
34.593,-0.11,0.34,0.69
34.595,-0.10,0.33,0.72
34.597,-0.10,0.32,0.77
34.600,-0.10,0.31,0.81
34.603,-0.11,0.31,0.85
34.605,-0.11,0.31,0.89
34.608,-0.12,0.31,0.93
34.610,-0.13,0.32,0.98
34.613,-0.14,0.32,1.03
34.615,-0.15,0.33,1.08
34.618,-0.15,0.34,1.14
34.620,-0.17,0.34,1.20
34.623,-0.18,0.35,1.26
34.625,-0.19,0.35,1.33
34.628,-0.20,0.36,1.39
34.630,-0.21,0.36,1.46
34.633,-0.21,0.37,1.54
34.635,-0.22,0.37,1.61
34.637,-0.23,0.37,1.68
34.640,-0.23,0.38,1.76
34.643,-0.24,0.39,1.84
34.645,-0.24,0.40,1.92
34.647,-0.24,0.40,1.99
34.650,-0.24,0.40,2.07
34.653,-0.25,0.39,2.14
34.655,-0.25,0.38,2.20
34.657,-0.24,0.37,2.27
34.660,-0.24,0.35,2.33
34.662,-0.24,0.33,2.39
34.665,-0.23,0.31,2.44
34.668,-0.22,0.28,2.48
34.670,-0.22,0.26,2.53
34.675,-0.21,0.23,2.57
34.676,-0.20,0.21,2.60
34.678,-0.19,0.17,2.63
34.680,-0.18,0.14,2.65
34.682,-0.16,0.10,2.67
34.685,-0.15,0.06,2.68
34.688,-0.13,0.03,2.69
34.690,-0.12,-0.01,2.69
34.695,-0.10,-0.05,2.69
34.696,-0.08,-0.08,2.69
34.698,-0.06,-0.12,2.68
34.700,-0.04,-0.15,2.67
34.703,-0.02,-0.18,2.66
34.705,0.00,-0.20,2.64
34.707,0.03,-0.23,2.62
34.710,0.05,-0.25,2.59
34.713,0.07,-0.28,2.57
34.715,0.10,-0.29,2.54
34.718,0.12,-0.31,2.51
34.721,0.15,-0.32,2.48
34.724,0.17,-0.32,2.44
34.725,0.20,-0.32,2.40
34.728,0.22,-0.31,2.37
34.730,0.25,-0.30,2.32
34.733,0.27,-0.29,2.28
34.735,0.29,-0.27,2.23
34.737,0.30,-0.25,2.19
34.741,0.31,-0.23,2.15
34.743,0.32,-0.21,2.10
34.745,0.32,-0.19,2.05
34.747,0.32,-0.17,2.00
34.750,0.32,-0.15,1.96
34.752,0.31,-0.12,1.91
34.755,0.29,-0.09,1.86
34.757,0.28,-0.07,1.82
34.760,0.26,-0.05,1.78
34.762,0.23,-0.02,1.74
34.765,0.20,-0.00,1.71
34.768,0.17,0.02,1.67
34.770,0.14,0.04,1.64
34.772,0.11,0.07,1.61
34.777,0.07,0.10,1.58
34.779,0.03,0.13,1.55
34.780,-0.01,0.16,1.53
34.783,-0.05,0.19,1.52
34.787,-0.09,0.23,1.50
34.788,-0.14,0.26,1.49
34.790,-0.18,0.30,1.48
34.794,-0.23,0.35,1.47
34.796,-0.28,0.39,1.47
34.797,-0.33,0.43,1.46
34.801,-0.38,0.48,1.47
34.803,-0.42,0.53,1.47
34.805,-0.47,0.58,1.48
34.807,-0.52,0.63,1.48
34.810,-0.57,0.68,1.49
34.813,-0.62,0.74,1.50
34.816,-0.67,0.79,1.51
34.818,-0.72,0.84,1.52
34.820,-0.77,0.89,1.53
34.823,-0.82,0.95,1.54
34.825,-0.86,1.00,1.56
34.828,-0.91,1.04,1.58
34.830,-0.96,1.09,1.59
34.832,-1.00,1.14,1.60
34.837,-1.05,1.18,1.62
34.839,-1.09,1.21,1.63
34.840,-1.13,1.24,1.64
34.842,-1.17,1.27,1.65
34.845,-1.21,1.29,1.66
34.847,-1.25,1.31,1.66
34.850,-1.28,1.33,1.67
34.852,-1.32,1.34,1.68
34.855,-1.35,1.34,1.67
34.857,-1.38,1.35,1.67
34.860,-1.41,1.36,1.67
34.864,-1.43,1.36,1.67
34.865,-1.46,1.36,1.66
34.867,-1.48,1.36,1.66
