time,wx,wy,wz
17.980,-0.29,0.81,-0.42
17.984,-0.31,0.75,-0.44
17.985,-0.32,0.69,-0.44
17.987,-0.33,0.62,-0.45
17.989,-0.34,0.55,-0.46
17.991,-0.35,0.49,-0.45
17.995,-0.35,0.42,-0.45
17.997,-0.36,0.35,-0.44
17.999,-0.36,0.29,-0.44
18.002,-0.36,0.23,-0.43
18.004,-0.36,0.18,-0.42
18.007,-0.35,0.13,-0.41
18.009,-0.35,0.08,-0.40
18.011,-0.35,0.04,-0.40
18.014,-0.35,0.01,-0.39
18.016,-0.34,-0.02,-0.39
18.021,-0.34,-0.05,-0.38
18.022,-0.34,-0.07,-0.38
18.024,-0.34,-0.08,-0.38
18.026,-0.34,-0.09,-0.37
18.030,-0.34,-0.09,-0.37
18.031,-0.34,-0.09,-0.37
18.054,-0.34,-0.09,-0.37
18.054,-0.34,-0.08,-0.38
18.055,-0.34,-0.06,-0.38
18.055,-0.34,-0.04,-0.38
18.056,-0.34,-0.03,-0.39
18.056,-0.34,-0.01,-0.40
18.057,-0.35,0.01,-0.40
18.057,-0.34,0.04,-0.41
18.058,-0.34,0.06,-0.42
18.058,-0.34,0.08,-0.42
18.059,-0.34,0.10,-0.43
18.061,-0.33,0.12,-0.42
18.064,-0.32,0.14,-0.42
18.067,-0.32,0.15,-0.42
18.069,-0.31,0.16,-0.41
18.071,-0.30,0.17,-0.40
18.074,-0.29,0.17,-0.39
18.076,-0.28,0.17,-0.37
18.079,-0.27,0.16,-0.35
18.081,-0.26,0.16,-0.34
18.086,-0.24,0.15,-0.32
18.087,-0.23,0.13,-0.30
18.089,-0.23,0.12,-0.29
18.091,-0.21,0.10,-0.28
18.095,-0.20,0.08,-0.26
18.096,-0.18,0.06,-0.25
18.100,-0.17,0.04,-0.24
18.103,-0.15,0.01,-0.24
18.105,-0.14,-0.01,-0.23
18.106,-0.12,-0.04,-0.22
18.109,-0.11,-0.07,-0.22
18.112,-0.10,-0.10,-0.22
18.115,-0.08,-0.13,-0.21
18.123,-0.07,-0.16,-0.21
18.125,-0.06,-0.20,-0.20
18.125,-0.05,-0.23,-0.20
18.126,-0.03,-0.26,-0.19
18.127,-0.02,-0.29,-0.19
18.129,-0.01,-0.32,-0.18
18.132,0.00,-0.34,-0.17
18.162,0.01,-0.37,-0.16
18.163,0.03,-0.39,-0.15
18.164,0.04,-0.42,-0.14
18.164,0.05,-0.44,-0.14
18.165,0.06,-0.45,-0.12
18.166,0.07,-0.47,-0.12
18.166,0.08,-0.49,-0.11
18.167,0.09,-0.50,-0.11
18.168,0.10,-0.52,-0.10
18.169,0.11,-0.53,-0.10
18.169,0.11,-0.53,-0.10
18.170,0.12,-0.54,-0.10
18.171,0.12,-0.55,-0.11
18.171,0.13,-0.56,-0.11
18.172,0.13,-0.57,-0.11
18.173,0.12,-0.58,-0.12
18.175,0.13,-0.59,-0.12
18.176,0.12,-0.60,-0.13
18.179,0.12,-0.61,-0.13
18.181,0.11,-0.61,-0.14
18.185,0.11,-0.62,-0.14
18.186,0.10,-0.63,-0.15
18.190,0.09,-0.63,-0.15
18.191,0.09,-0.63,-0.16
18.194,0.08,-0.63,-0.16
18.198,0.07,-0.62,-0.16
18.199,0.07,-0.62,-0.16
18.205,0.06,-0.62,-0.15
18.206,0.05,-0.61,-0.15
18.207,0.05,-0.60,-0.16
18.209,0.04,-0.60,-0.16
18.211,0.03,-0.59,-0.16
18.213,0.03,-0.58,-0.16
18.216,0.02,-0.57,-0.17
18.237,0.01,-0.56,-0.17
18.238,0.00,-0.54,-0.18
18.239,-0.00,-0.53,-0.20
18.241,-0.01,-0.51,-0.21
18.241,-0.02,-0.49,-0.22
18.242,-0.02,-0.47,-0.24
18.242,-0.03,-0.44,-0.26
18.243,-0.04,-0.42,-0.28
18.243,-0.04,-0.38,-0.31
18.244,-0.05,-0.35,-0.33
18.244,-0.06,-0.32,-0.36
18.247,-0.06,-0.29,-0.39
18.249,-0.07,-0.25,-0.42
18.252,-0.08,-0.22,-0.45
18.254,-0.08,-0.18,-0.48
18.259,-0.10,-0.14,-0.50
18.260,-0.10,-0.10,-0.53
18.262,-0.12,-0.06,-0.55
18.264,-0.13,-0.03,-0.57
18.268,-0.14,0.01,-0.60
18.268,-0.16,0.05,-0.62
18.271,-0.18,0.08,-0.64
18.274,-0.20,0.12,-0.66
18.276,-0.22,0.15,-0.68
18.279,-0.24,0.19,-0.70
18.284,-0.26,0.22,-0.72
18.284,-0.28,0.26,-0.73
18.287,-0.30,0.28,-0.75
18.288,-0.33,0.31,-0.76
18.291,-0.35,0.34,-0.78
18.295,-0.38,0.37,-0.80
18.296,-0.40,0.40,-0.82
18.301,-0.42,0.42,-0.83
18.302,-0.44,0.44,-0.84
18.309,-0.46,0.47,-0.84
18.311,-0.49,0.48,-0.84
18.311,-0.51,0.51,-0.84
18.312,-0.53,0.52,-0.83
18.313,-0.55,0.54,-0.82
18.334,-0.57,0.55,-0.81
18.335,-0.59,0.56,-0.79
18.336,-0.62,0.57,-0.78
18.336,-0.64,0.58,-0.76
18.337,-0.66,0.59,-0.74
18.337,-0.67,0.60,-0.72
18.338,-0.69,0.61,-0.70
18.338,-0.71,0.61,-0.68
18.339,-0.72,0.62,-0.65
18.339,-0.72,0.63,-0.62
18.341,-0.73,0.63,-0.60
18.345,-0.73,0.63,-0.57
18.346,-0.73,0.63,-0.55
18.349,-0.72,0.61,-0.52
18.351,-0.71,0.59,-0.50
18.354,-0.69,0.56,-0.47
18.356,-0.66,0.52,-0.45
18.359,-0.63,0.48,-0.44
18.361,-0.60,0.43,-0.42
18.364,-0.56,0.37,-0.40
18.368,-0.52,0.30,-0.38
18.370,-0.47,0.23,-0.36
18.372,-0.43,0.15,-0.34
18.374,-0.38,0.07,-0.32
18.376,-0.32,-0.02,-0.30
18.379,-0.27,-0.12,-0.29
18.381,-0.22,-0.22,-0.27
18.384,-0.16,-0.32,-0.25
18.389,-0.09,-0.43,-0.24
18.389,-0.03,-0.54,-0.23
18.391,0.03,-0.65,-0.22
18.393,0.09,-0.76,-0.21
18.396,0.16,-0.86,-0.19
18.400,0.23,-0.97,-0.19
18.401,0.29,-1.07,-0.18
18.403,0.36,-1.16,-0.17
18.406,0.42,-1.25,-0.17
18.409,0.49,-1.33,-0.16
18.411,0.56,-1.41,-0.16
18.413,0.62,-1.48,-0.15
18.417,0.68,-1.55,-0.15
18.424,0.74,-1.61,-0.14
18.426,0.80,-1.67,-0.14
18.426,0.85,-1.71,-0.14
18.427,0.90,-1.74,-0.13
18.429,0.95,-1.77,-0.12
18.431,0.99,-1.79,-0.10
18.452,1.05,-1.82,-0.08
18.454,1.10,-1.83,-0.06
18.454,1.15,-1.85,-0.04
18.455,1.20,-1.87,-0.02
18.456,1.25,-1.89,0.00
18.456,1.30,-1.90,0.02
18.457,1.36,-1.91,0.04
18.458,1.41,-1.92,0.06
18.459,1.46,-1.93,0.07
18.459,1.51,-1.93,0.10
18.460,1.57,-1.92,0.12
18.461,1.62,-1.91,0.14
18.463,1.66,-1.89,0.15
18.466,1.71,-1.88,0.17
18.468,1.75,-1.86,0.19
18.471,1.79,-1.85,0.20
18.474,1.82,-1.83,0.21
18.476,1.85,-1.81,0.23
18.479,1.88,-1.79,0.24
18.482,1.90,-1.77,0.26
18.484,1.92,-1.75,0.27
18.486,1.94,-1.72,0.28
18.488,1.95,-1.69,0.29
18.491,1.95,-1.65,0.31
18.494,1.96,-1.61,0.32
18.496,1.96,-1.57,0.33
18.499,1.96,-1.52,0.35
18.501,1.95,-1.46,0.37
18.503,1.94,-1.41,0.38
18.506,1.93,-1.36,0.40
18.509,1.91,-1.30,0.42
18.511,1.89,-1.24,0.44
18.514,1.86,-1.18,0.46
18.518,1.83,-1.12,0.49
18.518,1.79,-1.05,0.50
18.523,1.76,-0.98,0.52
18.524,1.72,-0.91,0.54
18.527,1.68,-0.84,0.55
18.528,1.65,-0.75,0.56
18.531,1.61,-0.67,0.58
18.553,1.57,-0.59,0.59
18.555,1.53,-0.50,0.59
18.555,1.49,-0.42,0.59
18.556,1.45,-0.35,0.59
18.557,1.41,-0.28,0.58
18.557,1.37,-0.21,0.58
18.558,1.35,-0.16,0.57
18.558,1.31,-0.10,0.56
18.559,1.29,-0.05,0.55
18.559,1.26,0.00,0.54
18.561,1.24,0.04,0.52
18.563,1.22,0.08,0.50
18.563,1.20,0.12,0.49
18.566,1.18,0.15,0.47
18.568,1.17,0.19,0.45
18.571,1.15,0.22,0.43
18.573,1.12,0.25,0.41
18.576,1.09,0.27,0.39
18.579,1.06,0.29,0.36
18.581,1.03,0.32,0.33
18.583,0.99,0.34,0.30
18.586,0.95,0.35,0.27
18.588,0.91,0.36,0.24
18.591,0.88,0.36,0.21
18.593,0.84,0.36,0.18
18.596,0.80,0.37,0.15
18.599,0.76,0.38,0.13
18.606,0.72,0.39,0.11
18.607,0.68,0.40,0.09
18.608,0.65,0.42,0.08
18.609,0.62,0.44,0.07
18.611,0.59,0.47,0.06
18.613,0.56,0.50,0.06
18.616,0.54,0.53,0.07
18.638,0.52,0.56,0.07
18.639,0.50,0.60,0.08
18.640,0.48,0.63,0.10
18.640,0.47,0.67,0.11
18.640,0.46,0.71,0.12
18.641,0.45,0.74,0.15
18.642,0.44,0.77,0.17
18.642,0.44,0.79,0.20
18.642,0.44,0.82,0.23
18.643,0.43,0.84,0.25
18.644,0.43,0.86,0.28
18.646,0.43,0.87,0.32
18.648,0.42,0.88,0.34
18.650,0.42,0.88,0.37
18.653,0.41,0.88,0.40
18.656,0.40,0.88,0.43
18.661,0.39,0.87,0.45
18.662,0.38,0.85,0.47
18.663,0.37,0.84,0.49
18.667,0.36,0.82,0.50
18.669,0.35,0.80,0.51
18.671,0.34,0.78,0.51
18.673,0.34,0.75,0.52
18.676,0.32,0.72,0.52
18.679,0.31,0.68,0.52
18.681,0.30,0.64,0.52
18.684,0.29,0.60,0.51
18.687,0.28,0.55,0.50
18.688,0.27,0.50,0.49
18.691,0.26,0.46,0.48
18.694,0.24,0.41,0.47
18.696,0.23,0.36,0.45
18.699,0.21,0.31,0.43
18.701,0.20,0.26,0.41
18.704,0.18,0.22,0.39
18.708,0.16,0.17,0.37
18.708,0.14,0.13,0.35
18.710,0.12,0.08,0.32
18.713,0.09,0.04,0.30
18.721,0.06,0.00,0.27
18.722,0.03,-0.04,0.24
18.723,-0.01,-0.08,0.21
18.723,-0.05,-0.11,0.17
18.726,-0.09,-0.14,0.14
18.728,-0.13,-0.18,0.11
18.730,-0.17,-0.20,0.07
18.733,-0.22,-0.23,0.04
18.736,-0.26,-0.25,0.01
18.752,-0.30,-0.27,-0.02
18.753,-0.34,-0.29,-0.05
18.754,-0.39,-0.31,-0.08
18.754,-0.43,-0.32,-0.10
18.755,-0.47,-0.33,-0.13
18.756,-0.52,-0.33,-0.15
18.756,-0.56,-0.34,-0.18
18.757,-0.60,-0.34,-0.20
18.758,-0.64,-0.34,-0.22
18.761,-0.68,-0.33,-0.24
18.766,-0.72,-0.33,-0.25
18.767,-0.77,-0.32,-0.27
18.769,-0.81,-0.30,-0.28
18.771,-0.85,-0.28,-0.29
18.773,-0.89,-0.26,-0.30
18.776,-0.93,-0.24,-0.31
18.778,-0.97,-0.21,-0.32
18.783,-1.02,-0.19,-0.32
18.784,-1.06,-0.16,-0.33
18.787,-1.10,-0.13,-0.33
18.788,-1.13,-0.09,-0.33
18.791,-1.17,-0.06,-0.33
18.793,-1.21,-0.02,-0.34
18.796,-1.25,0.03,-0.34
18.799,-1.28,0.07,-0.34
18.801,-1.31,0.12,-0.35
18.803,-1.35,0.16,-0.35
18.806,-1.37,0.22,-0.35
18.808,-1.40,0.27,-0.35
18.811,-1.42,0.32,-0.35
18.813,-1.44,0.37,-0.34
18.816,-1.46,0.43,-0.34
18.821,-1.48,0.48,-0.34
18.822,-1.49,0.53,-0.33
18.823,-1.50,0.59,-0.33
18.826,-1.50,0.64,-0.32
18.828,-1.50,0.70,-0.32
18.831,-1.49,0.75,-0.31
18.833,-1.48,0.80,-0.30
18.863,-1.47,0.85,-0.30
18.865,-1.45,0.90,-0.29
18.865,-1.43,0.94,-0.28
18.866,-1.41,0.98,-0.27
18.867,-1.38,1.02,-0.26
18.867,-1.35,1.06,-0.25
18.868,-1.32,1.09,-0.23
18.869,-1.29,1.12,-0.22
18.870,-1.25,1.16,-0.20
18.870,-1.21,1.19,-0.19
18.871,-1.16,1.22,-0.17
18.872,-1.12,1.24,-0.15
18.872,-1.07,1.26,-0.13
18.873,-1.02,1.27,-0.11
18.874,-0.96,1.29,-0.08
18.874,-0.91,1.30,-0.06
18.875,-0.86,1.30,-0.04
18.878,-0.80,1.29,-0.01
18.881,-0.75,1.29,0.01
18.884,-0.69,1.28,0.03
18.891,-0.64,1.26,0.06
18.892,-0.59,1.24,0.08
18.893,-0.53,1.22,0.10
18.894,-0.48,1.19,0.12
18.896,-0.43,1.17,0.14
18.900,-0.38,1.13,0.16
18.901,-0.34,1.10,0.19
18.920,-0.29,1.06,0.21
18.921,-0.24,1.01,0.22
18.922,-0.20,0.97,0.24
18.923,-0.16,0.92,0.26
18.924,-0.12,0.88,0.28
18.924,-0.08,0.83,0.29
18.925,-0.04,0.78,0.31
18.926,-0.00,0.72,0.32
18.926,0.04,0.67,0.34
18.927,0.07,0.61,0.35
18.928,0.11,0.55,0.37
18.931,0.14,0.49,0.38
18.933,0.17,0.43,0.39
18.936,0.21,0.36,0.40
18.939,0.24,0.30,0.41
18.940,0.27,0.24,0.41
18.943,0.30,0.17,0.42
18.945,0.33,0.10,0.43
18.948,0.35,0.04,0.43
18.951,0.38,-0.03,0.43
18.953,0.41,-0.09,0.43
18.955,0.43,-0.15,0.43
18.958,0.45,-0.22,0.43
18.960,0.47,-0.27,0.43
18.963,0.49,-0.33,0.43
18.967,0.51,-0.37,0.43
18.968,0.53,-0.42,0.43
18.970,0.54,-0.46,0.42
18.977,0.55,-0.50,0.42
18.979,0.56,-0.53,0.41
18.980,0.57,-0.56,0.40
18.980,0.57,-0.59,0.40
18.984,0.57,-0.62,0.39
18.986,0.57,-0.64,0.38
18.988,0.57,-0.66,0.37
18.991,0.56,-0.68,0.36
18.993,0.55,-0.69,0.35
18.995,0.54,-0.71,0.33
19.001,0.52,-0.72,0.32
19.003,0.50,-0.72,0.31
19.003,0.48,-0.73,0.29
19.005,0.46,-0.73,0.28
19.009,0.44,-0.73,0.27
19.011,0.41,-0.73,0.26
19.014,0.38,-0.73,0.24
19.021,0.35,-0.72,0.24
19.023,0.32,-0.71,0.22
19.023,0.29,-0.70,0.21
19.024,0.26,-0.68,0.20
19.025,0.23,-0.66,0.18
19.028,0.19,-0.64,0.18
19.030,0.16,-0.62,0.17
19.033,0.12,-0.59,0.16
19.055,0.09,-0.57,0.15
19.056,0.06,-0.54,0.14
19.057,0.02,-0.51,0.13
19.057,-0.01,-0.48,0.12
19.058,-0.04,-0.44,0.12
19.059,-0.07,-0.41,0.10
19.059,-0.10,-0.37,0.10
19.060,-0.13,-0.33,0.09
19.061,-0.16,-0.30,0.07
19.061,-0.19,-0.26,0.07
19.062,-0.22,-0.22,0.06
19.063,-0.24,-0.17,0.04
19.066,-0.26,-0.13,0.03
19.069,-0.28,-0.08,0.02
19.071,-0.31,-0.04,0.01
19.073,-0.33,0.00,0.00
19.075,-0.35,0.04,-0.01
19.079,-0.36,0.08,-0.02
19.081,-0.38,0.12,-0.03
19.083,-0.39,0.16,-0.04
19.085,-0.41,0.19,-0.05
19.089,-0.42,0.22,-0.07
19.091,-0.43,0.25,-0.07
19.093,-0.44,0.28,-0.09
19.095,-0.44,0.31,-0.10
19.098,-0.45,0.33,-0.12
19.101,-0.45,0.35,-0.12
19.103,-0.45,0.36,-0.13
19.105,-0.45,0.38,-0.15
19.108,-0.44,0.39,-0.16
19.110,-0.44,0.40,-0.17
19.113,-0.44,0.41,-0.18
19.116,-0.43,0.41,-0.18
19.125,-0.42,0.42,-0.19
19.126,-0.42,0.42,-0.20
19.127,-0.41,0.43,-0.22
19.127,-0.40,0.43,-0.22
19.128,-0.39,0.43,-0.23
19.130,-0.38,0.44,-0.25
19.133,-0.38,0.44,-0.26
19.153,-0.37,0.44,-0.27
19.155,-0.37,0.44,-0.28
19.155,-0.36,0.44,-0.30
19.156,-0.35,0.45,-0.31
19.157,-0.35,0.45,-0.32
19.158,-0.35,0.45,-0.33
19.158,-0.34,0.45,-0.35
19.159,-0.33,0.45,-0.36
19.160,-0.33,0.45,-0.37
19.160,-0.32,0.46,-0.38
19.161,-0.32,0.46,-0.39
19.163,-0.32,0.46,-0.39
19.165,-0.32,0.47,-0.40
19.168,-0.31,0.48,-0.40
19.171,-0.31,0.48,-0.40
19.173,-0.32,0.49,-0.40
19.175,-0.32,0.50,-0.40
19.178,-0.32,0.50,-0.40
19.180,-0.32,0.51,-0.40
19.183,-0.33,0.52,-0.40
19.186,-0.33,0.53,-0.40
19.188,-0.33,0.54,-0.39
19.190,-0.33,0.55,-0.38
19.193,-0.33,0.56,-0.38
19.196,-0.33,0.56,-0.37
19.198,-0.33,0.57,-0.36
19.201,-0.33,0.58,-0.35
19.203,-0.33,0.59,-0.34
19.205,-0.33,0.59,-0.34
19.208,-0.32,0.60,-0.33
19.211,-0.32,0.60,-0.32
19.213,-0.31,0.60,-0.31
19.215,-0.30,0.60,-0.30
19.222,-0.29,0.60,-0.29
19.223,-0.28,0.60,-0.28
19.224,-0.28,0.59,-0.28
19.226,-0.27,0.59,-0.27
19.228,-0.26,0.59,-0.26
19.231,-0.25,0.59,-0.26
19.233,-0.24,0.58,-0.26
19.261,-0.23,0.58,-0.26
19.263,-0.22,0.58,-0.26
19.263,-0.21,0.59,-0.27
19.264,-0.21,0.59,-0.27
19.265,-0.21,0.59,-0.27
19.266,-0.20,0.59,-0.27
19.266,-0.20,0.60,-0.28
19.267,-0.21,0.60,-0.28
19.267,-0.21,0.60,-0.27
19.268,-0.22,0.60,-0.27
19.269,-0.23,0.61,-0.27
19.270,-0.24,0.61,-0.26
19.270,-0.25,0.61,-0.25
19.271,-0.26,0.62,-0.24
19.272,-0.27,0.62,-0.23
19.272,-0.28,0.62,-0.22
19.275,-0.29,0.63,-0.20
19.278,-0.30,0.62,-0.19
19.280,-0.31,0.62,-0.17
19.285,-0.32,0.61,-0.16
19.286,-0.33,0.61,-0.14
19.288,-0.34,0.60,-0.12
19.290,-0.34,0.59,-0.10
19.293,-0.35,0.57,-0.09
19.296,-0.36,0.56,-0.07
19.300,-0.36,0.54,-0.06
19.301,-0.36,0.53,-0.04
19.306,-0.36,0.51,-0.03
19.308,-0.36,0.49,-0.02
19.308,-0.35,0.47,-0.01
19.310,-0.35,0.45,-0.01
19.312,-0.34,0.42,-0.00
19.315,-0.34,0.40,-0.01
19.335,-0.33,0.37,0.00
19.336,-0.32,0.34,-0.00
19.336,-0.31,0.31,-0.01
19.337,-0.30,0.28,-0.01
19.338,-0.28,0.25,-0.01
19.339,-0.27,0.22,-0.01
19.339,-0.26,0.19,-0.02
19.340,-0.25,0.16,-0.02
19.341,-0.24,0.13,-0.03
19.341,-0.23,0.10,-0.03
19.343,-0.22,0.07,-0.03
19.345,-0.20,0.05,-0.03
19.348,-0.19,0.02,-0.03
19.351,-0.18,-0.00,-0.03
19.353,-0.18,-0.03,-0.03
19.355,-0.17,-0.05,-0.02
19.358,-0.16,-0.07,-0.02
19.360,-0.15,-0.09,-0.02
19.363,-0.15,-0.11,-0.01
19.366,-0.14,-0.12,-0.01
19.369,-0.13,-0.14,-0.00
19.370,-0.13,-0.15,0.00
19.372,-0.12,-0.16,0.01
19.375,-0.12,-0.17,0.01
19.378,-0.12,-0.18,0.02
19.380,-0.11,-0.19,0.03
19.384,-0.11,-0.19,0.02
19.386,-0.11,-0.19,0.03
19.388,-0.10,-0.19,0.03
19.390,-0.10,-0.19,0.03
19.393,-0.10,-0.19,0.03
19.395,-0.09,-0.19,0.03
19.401,-0.09,-0.18,0.03
19.402,-0.09,-0.18,0.03
19.403,-0.09,-0.18,0.03
19.405,-0.08,-0.18,0.03
19.408,-0.08,-0.18,0.03
19.410,-0.08,-0.17,0.03
19.413,-0.08,-0.17,0.03
19.415,-0.08,-0.17,0.03
19.423,-0.08,-0.16,0.03
19.424,-0.08,-0.16,0.03
19.425,-0.09,-0.16,0.02
19.426,-0.09,-0.15,0.02
19.428,-0.09,-0.14,0.02
19.430,-0.09,-0.14,0.02
19.464,-0.09,-0.13,0.01
19.465,-0.10,-0.13,0.01
19.466,-0.10,-0.12,0.01
19.467,-0.10,-0.11,0.01
19.467,-0.10,-0.10,0.01
19.468,-0.10,-0.09,-0.00
19.469,-0.10,-0.08,-0.01
19.469,-0.10,-0.08,-0.01
19.470,-0.11,-0.06,-0.01
19.471,-0.11,-0.05,-0.02
19.471,-0.11,-0.04,-0.02
19.472,-0.11,-0.03,-0.02
19.473,-0.12,-0.02,-0.02
19.473,-0.12,-0.01,-0.02
19.474,-0.12,0.00,-0.02
19.475,-0.13,0.01,-0.03
19.475,-0.13,0.03,-0.02
19.477,-0.13,0.04,-0.02
19.478,-0.14,0.04,-0.02
19.481,-0.14,0.05,-0.02
19.490,-0.14,0.06,-0.02
19.491,-0.15,0.07,-0.01
19.491,-0.15,0.07,-0.01
19.492,-0.15,0.07,-0.00
19.492,-0.16,0.07,0.01
19.495,-0.16,0.07,0.01
19.501,-0.17,0.07,0.02
19.502,-0.18,0.06,0.03
19.503,-0.18,0.06,0.04
19.507,-0.19,0.06,0.04
19.509,-0.19,0.05,0.05
19.510,-0.20,0.05,0.06
19.512,-0.20,0.04,0.06
19.515,-0.21,0.03,0.07
19.540,-0.22,0.03,0.07
19.541,-0.22,0.02,0.07
19.542,-0.22,0.02,0.07
19.543,-0.22,0.01,0.07
19.543,-0.22,0.01,0.07
19.544,-0.21,0.00,0.07
19.545,-0.21,-0.00,0.08
19.546,-0.21,-0.01,0.07
19.546,-0.20,-0.01,0.07
19.547,-0.19,-0.01,0.07
19.547,-0.19,-0.01,0.06
19.547,-0.18,-0.01,0.06
19.548,-0.17,-0.01,0.06
19.551,-0.16,-0.01,0.05
19.553,-0.15,-0.01,0.04
19.556,-0.14,-0.01,0.04
19.558,-0.13,-0.01,0.04
19.560,-0.12,-0.01,0.03
19.562,-0.10,-0.01,0.03
19.565,-0.09,-0.01,0.02
19.567,-0.09,-0.01,0.02
19.570,-0.08,-0.01,0.01
19.572,-0.07,-0.01,0.01
19.575,-0.06,-0.00,0.01
19.577,-0.05,-0.00,0.00
19.580,-0.05,-0.01,-0.00
19.584,-0.04,-0.00,-0.00
19.585,-0.03,-0.00,-0.01
19.587,-0.03,0.00,-0.01
19.590,-0.02,0.00,-0.01
19.592,-0.02,0.00,-0.02
19.595,-0.02,0.00,-0.02
19.602,-0.02,0.01,-0.02
19.603,-0.02,0.01,-0.03
19.604,-0.01,0.01,-0.03
19.605,-0.01,0.01,-0.03
19.611,-0.01,0.01,-0.04
19.611,-0.01,0.02,-0.04
19.612,-0.02,0.01,-0.04
19.623,-0.02,0.01,-0.04
19.624,-0.02,0.02,-0.05
19.625,-0.03,0.02,-0.05
19.626,-0.03,0.02,-0.05
19.626,-0.03,0.02,-0.06
19.627,-0.03,0.02,-0.07
19.630,-0.04,0.02,-0.07
19.647,-0.04,0.02,-0.08
19.648,-0.04,0.02,-0.09
19.648,-0.05,0.03,-0.09
19.649,-0.05,0.03,-0.10
19.649,-0.05,0.04,-0.11
19.650,-0.05,0.04,-0.11
19.650,-0.05,0.05,-0.11
19.651,-0.06,0.05,-0.12
19.653,-0.06,0.06,-0.12
19.655,-0.06,0.07,-0.12
19.657,-0.06,0.08,-0.12
19.660,-0.07,0.10,-0.13
19.662,-0.06,0.11,-0.13
19.665,-0.07,0.12,-0.12
19.667,-0.07,0.14,-0.12
19.670,-0.07,0.15,-0.12
19.672,-0.07,0.17,-0.11
19.675,-0.07,0.19,-0.10
19.677,-0.07,0.21,-0.09
19.680,-0.06,0.22,-0.08
19.684,-0.06,0.24,-0.07
19.685,-0.06,0.25,-0.05
19.688,-0.06,0.28,-0.04
19.690,-0.06,0.29,-0.02
19.692,-0.06,0.30,-0.00
19.695,-0.05,0.31,0.01
19.698,-0.05,0.33,0.03
19.700,-0.04,0.34,0.04
19.702,-0.04,0.35,0.06
19.704,-0.03,0.37,0.08
19.707,-0.02,0.38,0.10
19.710,-0.02,0.38,0.12
19.712,-0.00,0.39,0.13
19.715,0.02,0.40,0.15
19.717,0.05,0.41,0.16
19.724,0.08,0.41,0.17
19.725,0.12,0.40,0.18
19.727,0.15,0.37,0.19
19.728,0.19,0.32,0.20
19.732,0.23,0.26,0.21
19.733,0.27,0.19,0.21
19.750,0.31,0.11,0.23
19.751,0.35,0.04,0.23
19.752,0.40,-0.04,0.23
19.752,0.44,-0.12,0.24
19.753,0.49,-0.20,0.24
19.753,0.54,-0.28,0.24
19.753,0.58,-0.36,0.25
19.754,0.61,-0.44,0.25
19.755,0.65,-0.52,0.25
19.757,0.67,-0.59,0.26
19.760,0.70,-0.65,0.27
19.762,0.71,-0.71,0.27
19.765,0.73,-0.77,0.27
19.768,0.73,-0.82,0.28
19.770,0.73,-0.86,0.28
19.772,0.73,-0.90,0.29
19.775,0.71,-0.93,0.29
19.777,0.70,-0.94,0.30
19.780,0.68,-0.95,0.30
19.782,0.66,-0.95,0.30
19.785,0.64,-0.95,0.30
19.788,0.61,-0.95,0.30
19.790,0.58,-0.95,0.31
19.792,0.55,-0.94,0.32
19.795,0.51,-0.94,0.32
19.797,0.47,-0.92,0.34
19.805,0.43,-0.89,0.34
19.806,0.39,-0.86,0.35
19.807,0.35,-0.82,0.36
19.808,0.31,-0.79,0.37
19.841,0.27,-0.75,0.37
19.842,0.23,-0.72,0.39
19.843,0.19,-0.67,0.39
19.844,0.15,-0.63,0.39
19.844,0.11,-0.59,0.39
19.845,0.06,-0.54,0.39
19.846,0.03,-0.49,0.39
19.847,-0.01,-0.43,0.38
19.847,-0.05,-0.38,0.37
19.848,-0.08,-0.33,0.36
19.849,-0.12,-0.29,0.34
19.849,-0.15,-0.24,0.33
19.850,-0.19,-0.20,0.31
19.851,-0.22,-0.16,0.29
19.851,-0.25,-0.11,0.27
19.852,-0.27,-0.06,0.25
19.853,-0.29,-0.02,0.23
19.854,-0.31,0.03,0.21
19.856,-0.33,0.08,0.18
19.858,-0.35,0.11,0.16
19.860,-0.36,0.15,0.14
19.863,-0.38,0.18,0.11
19.867,-0.39,0.21,0.09
19.868,-0.40,0.25,0.08
19.871,-0.40,0.27,0.07
19.873,-0.40,0.31,0.06
19.875,-0.39,0.34,0.06
19.877,-0.39,0.37,0.06
19.882,-0.37,0.39,0.07
19.883,-0.36,0.42,0.08
19.886,-0.34,0.44,0.09
19.888,-0.33,0.46,0.11
19.890,-0.30,0.47,0.13
19.892,-0.28,0.47,0.15
19.895,-0.26,0.48,0.17
19.898,-0.23,0.48,0.19
19.902,-0.20,0.47,0.22
19.903,-0.16,0.46,0.24
19.905,-0.13,0.45,0.26
19.907,-0.10,0.43,0.27
19.910,-0.06,0.41,0.29
19.912,-0.03,0.38,0.30
19.914,-0.00,0.35,0.32
19.922,0.03,0.33,0.34
19.924,0.06,0.30,0.35
19.924,0.09,0.27,0.36
19.925,0.12,0.24,0.37
19.927,0.15,0.21,0.38
19.929,0.17,0.19,0.40
19.933,0.20,0.16,0.40
19.958,0.23,0.13,0.41
19.960,0.26,0.11,0.41
19.960,0.27,0.07,0.42
19.961,0.29,0.04,0.41
19.962,0.30,0.01,0.41
19.963,0.31,-0.03,0.41
19.963,0.32,-0.06,0.41
19.964,0.32,-0.09,0.41
19.965,0.32,-0.12,0.40
19.966,0.32,-0.14,0.39
